"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2016","32","32001","Churchill County (NV)","23,791","3,371","2,786","3,956","2,786 to 3,956","14.2","11.7","16.7","11.7 to 16.7","5,436","1,127","879","1,375","879 to 1,375","20.7","16.1","25.3","16.1 to 25.3","3,839","757","576","938","576 to 938","19.7","15.0","24.4","15.0 to 24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,292","$45,302","$55,282","$45,302 to $55,282"
"2016","32","32003","Clark County (NV)","2,128,461","311,352","298,317","324,387","298,317 to 324,387","14.6","14.0","15.2","14.0 to 15.2","498,050","103,069","96,364","109,774","96,364 to 109,774","20.7","19.4","22.0","19.4 to 22.0","359,828","69,496","64,400","74,592","64,400 to 74,592","19.3","17.9","20.7","17.9 to 20.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,455","$53,248","$55,662","$53,248 to $55,662"
"2016","32","32005","Douglas County (NV)","47,702","4,631","3,840","5,422","3,840 to 5,422","9.7","8.0","11.4","8.0 to 11.4","8,226","1,263","992","1,534","992 to 1,534","15.4","12.1","18.7","12.1 to 18.7","6,341","875","677","1,073","677 to 1,073","13.8","10.7","16.9","10.7 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,988","$57,940","$66,036","$57,940 to $66,036"
"2016","32","32007","Elko County (NV)","51,138","5,329","4,436","6,222","4,436 to 6,222","10.4","8.7","12.1","8.7 to 12.1","14,095","1,851","1,490","2,212","1,490 to 2,212","13.1","10.5","15.7","10.5 to 15.7","10,389","1,168","908","1,428","908 to 1,428","11.2","8.7","13.7","8.7 to 13.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$70,242","$63,943","$76,541","$63,943 to $76,541"
"2016","32","32009","Esmeralda County (NV)","789","117","91","143","91 to 143","14.8","11.5","18.1","11.5 to 18.1","124","25","19","31","19 to 31","20.2","15.6","24.8","15.6 to 24.8","98","18","13","23","13 to 23","18.4","13.8","23.0","13.8 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,693","$43,395","$53,991","$43,395 to $53,991"
"2016","32","32011","Eureka County (NV)","1,912","189","148","230","148 to 230","9.9","7.7","12.1","7.7 to 12.1","432","43","32","54","32 to 54","10.0","7.6","12.4","7.6 to 12.4","330","29","21","37","21 to 37","8.8","6.5","11.1","6.5 to 11.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,590","$60,172","$75,008","$60,172 to $75,008"
"2016","32","32013","Humboldt County (NV)","16,596","1,982","1,629","2,335","1,629 to 2,335","11.9","9.8","14.0","9.8 to 14.0","4,588","750","595","905","595 to 905","16.3","12.9","19.7","12.9 to 19.7","3,301","513","407","619","407 to 619","15.5","12.3","18.7","12.3 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,999","$62,246","$75,752","$62,246 to $75,752"
"2016","32","32015","Lander County (NV)","5,670","674","538","810","538 to 810","11.9","9.5","14.3","9.5 to 14.3","1,487","208","160","256","160 to 256","14.0","10.8","17.2","10.8 to 17.2","1,042","141","105","177","105 to 177","13.5","10.1","16.9","10.1 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$71,814","$63,917","$79,711","$63,917 to $79,711"
"2016","32","32017","Lincoln County (NV)","4,776","675","526","824","526 to 824","14.1","11.0","17.2","11.0 to 17.2","1,102","200","153","247","153 to 247","18.1","13.8","22.4","13.8 to 22.4","834","134","100","168","100 to 168","16.1","12.0","20.2","12.0 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,874","$44,413","$55,335","$44,413 to $55,335"
"2016","32","32019","Lyon County (NV)","52,694","6,289","5,135","7,443","5,135 to 7,443","11.9","9.7","14.1","9.7 to 14.1","11,225","2,214","1,674","2,754","1,674 to 2,754","19.7","14.9","24.5","14.9 to 24.5","8,351","1,579","1,175","1,983","1,175 to 1,983","18.9","14.1","23.7","14.1 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,344","$47,469","$55,219","$47,469 to $55,219"
"2016","32","32021","Mineral County (NV)","4,391","801","634","968","634 to 968","18.2","14.4","22.0","14.4 to 22.0","812","226","173","279","173 to 279","27.8","21.3","34.3","21.3 to 34.3","561","147","110","184","110 to 184","26.2","19.6","32.8","19.6 to 32.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,892","$37,285","$46,499","$37,285 to $46,499"
"2016","32","32023","Nye County (NV)","42,216","6,724","5,464","7,984","5,464 to 7,984","15.9","12.9","18.9","12.9 to 18.9","7,207","1,866","1,415","2,317","1,415 to 2,317","25.9","19.6","32.2","19.6 to 32.2","5,290","1,296","963","1,629","963 to 1,629","24.5","18.2","30.8","18.2 to 30.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,001","$43,675","$52,327","$43,675 to $52,327"
"2016","32","32027","Pershing County (NV)","4,851","847","647","1,047","647 to 1,047","17.5","13.4","21.6","13.4 to 21.6","1,140","220","167","273","167 to 273","19.3","14.6","24.0","14.6 to 24.0","842","154","114","194","114 to 194","18.3","13.6","23.0","13.6 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,984","$51,645","$62,323","$51,645 to $62,323"
"2016","32","32029","Storey County (NV)","4,042","316","247","385","247 to 385","7.8","6.1","9.5","6.1 to 9.5","499","69","53","85","53 to 85","13.8","10.5","17.1","10.5 to 17.1","391","48","36","60","36 to 60","12.3","9.2","15.4","9.2 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,066","$54,540","$65,592","$54,540 to $65,592"
"2016","32","32031","Washoe County (NV)","447,738","56,064","50,854","61,274","50,854 to 61,274","12.5","11.3","13.7","11.3 to 13.7","97,713","16,300","13,920","18,680","13,920 to 18,680","16.7","14.3","19.1","14.3 to 19.1","70,449","10,876","9,029","12,723","9,029 to 12,723","15.4","12.8","18.0","12.8 to 18.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,253","$56,057","$60,449","$56,057 to $60,449"
"2016","32","32033","White Pine County (NV)","8,315","1,220","966","1,474","966 to 1,474","14.7","11.6","17.8","11.6 to 17.8","1,964","382","300","464","300 to 464","19.5","15.3","23.7","15.3 to 23.7","1,436","258","199","317","199 to 317","18.0","13.9","22.1","13.9 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,832","$49,000","$60,664","$49,000 to $60,664"
"2016","32","32510","Carson City (NV)","51,810","6,727","5,444","8,010","5,444 to 8,010","13.0","10.5","15.5","10.5 to 15.5","10,932","2,196","1,708","2,684","1,708 to 2,684","20.1","15.6","24.6","15.6 to 24.6","8,053","1,424","1,071","1,777","1,071 to 1,777","17.7","13.3","22.1","13.3 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,253","$48,634","$55,872","$48,634 to $55,872"
"2016","33","33000","New Hampshire","1,292,241","97,753","92,007","103,499","92,007 to 103,499","7.6","7.2","8.0","7.2 to 8.0","256,203","21,896","19,487","24,305","19,487 to 24,305","8.5","7.6","9.4","7.6 to 9.4","191,703","14,329","12,204","16,454","12,204 to 16,454","7.5","6.4","8.6","6.4 to 8.6","62,845","6,300","5,187","7,413","5,187 to 7,413","10.0","8.2","11.8","8.2 to 11.8","$70,986","$69,715","$72,257","$69,715 to $72,257"
"2016","33","33001","Belknap County (NH)","59,782","5,949","4,934","6,964","4,934 to 6,964","10.0","8.3","11.7","8.3 to 11.7","11,160","1,428","1,073","1,783","1,073 to 1,783","12.8","9.6","16.0","9.6 to 16.0","8,408","873","617","1,129","617 to 1,129","10.4","7.4","13.4","7.4 to 13.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,779","$53,873","$61,685","$53,873 to $61,685"
"2016","33","33003","Carroll County (NH)","46,776","4,896","3,907","5,885","3,907 to 5,885","10.5","8.4","12.6","8.4 to 12.6","7,625","1,174","854","1,494","854 to 1,494","15.4","11.2","19.6","11.2 to 19.6","5,736","731","489","973","489 to 973","12.7","8.5","16.9","8.5 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,836","$52,700","$60,972","$52,700 to $60,972"
"2016","33","33005","Cheshire County (NH)","71,032","6,078","4,750","7,406","4,750 to 7,406","8.6","6.7","10.5","6.7 to 10.5","13,363","1,355","934","1,776","934 to 1,776","10.1","6.9","13.3","6.9 to 13.3","9,875","902","593","1,211","593 to 1,211","9.1","6.0","12.2","6.0 to 12.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,286","$52,486","$62,086","$52,486 to $62,086"
"2016","33","33007","Coos County (NH)","29,535","4,072","3,168","4,976","3,168 to 4,976","13.8","10.7","16.9","10.7 to 16.9","5,132","989","704","1,274","704 to 1,274","19.3","13.8","24.8","13.8 to 24.8","3,824","635","426","844","426 to 844","16.6","11.1","22.1","11.1 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,127","$41,592","$48,662","$41,592 to $48,662"
"2016","33","33009","Grafton County (NH)","82,291","8,463","6,960","9,966","6,960 to 9,966","10.3","8.5","12.1","8.5 to 12.1","14,560","1,537","1,103","1,971","1,103 to 1,971","10.6","7.6","13.6","7.6 to 13.6","10,718","962","646","1,278","646 to 1,278","9.0","6.0","12.0","6.0 to 12.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,335","$55,728","$64,942","$55,728 to $64,942"
"2016","33","33011","Hillsborough County (NH)","399,793","31,972","27,956","35,988","27,956 to 35,988","8.0","7.0","9.0","7.0 to 9.0","84,194","7,218","5,801","8,635","5,801 to 8,635","8.6","6.9","10.3","6.9 to 10.3","62,638","4,824","3,766","5,882","3,766 to 5,882","7.7","6.0","9.4","6.0 to 9.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$75,997","$74,032","$77,962","$74,032 to $77,962"
"2016","33","33013","Merrimack County (NH)","141,854","10,532","8,524","12,540","8,524 to 12,540","7.4","6.0","8.8","6.0 to 8.8","28,427","2,206","1,545","2,867","1,545 to 2,867","7.8","5.5","10.1","5.5 to 10.1","21,238","1,446","958","1,934","958 to 1,934","6.8","4.5","9.1","4.5 to 9.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$69,320","$67,369","$71,271","$67,369 to $71,271"
"2016","33","33015","Rockingham County (NH)","300,622","12,681","10,164","15,198","10,164 to 15,198","4.2","3.4","5.0","3.4 to 5.0","59,902","2,880","2,035","3,725","2,035 to 3,725","4.8","3.4","6.2","3.4 to 6.2","45,708","1,931","1,307","2,555","1,307 to 2,555","4.2","2.8","5.6","2.8 to 5.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$82,016","$78,042","$85,990","$78,042 to $85,990"
"2016","33","33017","Strafford County (NH)","118,239","9,094","7,121","11,067","7,121 to 11,067","7.7","6.0","9.4","6.0 to 9.4","23,724","2,124","1,467","2,781","1,467 to 2,781","9.0","6.2","11.8","6.2 to 11.8","17,491","1,393","912","1,874","912 to 1,874","8.0","5.2","10.8","5.2 to 10.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$69,467","$66,414","$72,520","$66,414 to $72,520"
"2016","33","33019","Sullivan County (NH)","42,318","4,016","3,094","4,938","3,094 to 4,938","9.5","7.3","11.7","7.3 to 11.7","8,118","986","675","1,297","675 to 1,297","12.1","8.3","15.9","8.3 to 15.9","6,067","632","408","856","408 to 856","10.4","6.7","14.1","6.7 to 14.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,021","$53,664","$62,378","$53,664 to $62,378"
"2016","34","34000","New Jersey","8,769,466","915,390","895,106","935,674","895,106 to 935,674","10.4","10.2","10.6","10.2 to 10.6","1,963,387","283,761","271,344","296,178","271,344 to 296,178","14.5","13.9","15.1","13.9 to 15.1","1,444,932","197,218","186,415","208,021","186,415 to 208,021","13.6","12.9","14.3","12.9 to 14.3","512,895","81,390","75,620","87,160","75,620 to 87,160","15.9","14.8","17.0","14.8 to 17.0","$76,212","$75,530","$76,894","$75,530 to $76,894"
"2016","34","34001","Atlantic County (NJ)","265,176","37,734","33,149","42,319","33,149 to 42,319","14.2","12.5","15.9","12.5 to 15.9","58,028","13,080","11,278","14,882","11,278 to 14,882","22.5","19.4","25.6","19.4 to 25.6","42,616","8,600","7,256","9,944","7,256 to 9,944","20.2","17.0","23.4","17.0 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,672","$52,489","$58,855","$52,489 to $58,855"
"2016","34","34003","Bergen County (NJ)","929,228","63,789","57,574","70,004","57,574 to 70,004","6.9","6.2","7.6","6.2 to 7.6","200,157","15,643","13,280","18,006","13,280 to 18,006","7.8","6.6","9.0","6.6 to 9.0","150,798","11,202","9,467","12,937","9,467 to 12,937","7.4","6.2","8.6","6.2 to 8.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$93,205","$90,553","$95,857","$90,553 to $95,857"
"2016","34","34005","Burlington County (NJ)","436,410","27,083","22,937","31,229","22,937 to 31,229","6.2","5.2","7.2","5.2 to 7.2","93,694","7,733","6,210","9,256","6,210 to 9,256","8.3","6.7","9.9","6.7 to 9.9","70,761","5,331","4,200","6,462","4,200 to 6,462","7.5","5.9","9.1","5.9 to 9.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$80,081","$77,754","$82,408","$77,754 to $82,408"
"2016","34","34007","Camden County (NJ)","502,527","60,385","53,179","67,591","53,179 to 67,591","12.0","10.6","13.4","10.6 to 13.4","115,872","18,773","15,677","21,869","15,677 to 21,869","16.2","13.5","18.9","13.5 to 18.9","84,515","13,268","11,040","15,496","11,040 to 15,496","15.7","13.1","18.3","13.1 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,838","$63,711","$67,965","$63,711 to $67,965"
"2016","34","34009","Cape May County (NJ)","92,321","10,964","9,015","12,913","9,015 to 12,913","11.9","9.8","14.0","9.8 to 14.0","16,502","3,051","2,397","3,705","2,397 to 3,705","18.5","14.5","22.5","14.5 to 22.5","11,951","2,193","1,704","2,682","1,704 to 2,682","18.3","14.2","22.4","14.2 to 22.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,181","$55,353","$63,009","$55,353 to $63,009"
"2016","34","34011","Cumberland County (NJ)","142,953","26,321","22,694","29,948","22,694 to 29,948","18.4","15.9","20.9","15.9 to 20.9","35,780","8,807","7,232","10,382","7,232 to 10,382","24.6","20.2","29.0","20.2 to 29.0","25,890","6,660","5,513","7,807","5,513 to 7,807","25.7","21.3","30.1","21.3 to 30.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,867","$44,870","$52,864","$44,870 to $52,864"
"2016","34","34013","Essex County (NJ)","778,341","126,492","116,856","136,128","116,856 to 136,128","16.3","15.1","17.5","15.1 to 17.5","187,474","39,645","34,915","44,375","34,915 to 44,375","21.1","18.6","23.6","18.6 to 23.6","135,720","28,658","25,125","32,191","25,125 to 32,191","21.1","18.5","23.7","18.5 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,879","$51,951","$57,807","$51,951 to $57,807"
"2016","34","34015","Gloucester County (NJ)","288,057","22,402","18,853","25,951","18,853 to 25,951","7.8","6.6","9.0","6.6 to 9.0","64,927","5,991","4,653","7,329","4,653 to 7,329","9.2","7.1","11.3","7.1 to 11.3","49,073","4,223","3,248","5,198","3,248 to 5,198","8.6","6.6","10.6","6.6 to 10.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$79,332","$76,252","$82,412","$76,252 to $82,412"
"2016","34","34017","Hudson County (NJ)","669,065","104,660","95,866","113,454","95,866 to 113,454","15.6","14.3","16.9","14.3 to 16.9","137,178","31,567","27,368","35,766","27,368 to 35,766","23.0","19.9","26.1","19.9 to 26.1","90,634","21,338","18,223","24,453","18,223 to 24,453","23.5","20.1","26.9","20.1 to 26.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,157","$61,211","$65,103","$61,211 to $65,103"
"2016","34","34019","Hunterdon County (NJ)","121,213","5,431","4,510","6,352","4,510 to 6,352","4.5","3.7","5.3","3.7 to 5.3","25,008","1,094","880","1,308","880 to 1,308","4.4","3.5","5.3","3.5 to 5.3","19,982","698","536","860","536 to 860","3.5","2.7","4.3","2.7 to 4.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$113,336","$108,076","$118,596","$108,076 to $118,596"
"2016","34","34021","Mercer County (NJ)","351,110","39,066","34,515","43,617","34,515 to 43,617","11.1","9.8","12.4","9.8 to 12.4","78,866","11,493","9,811","13,175","9,811 to 13,175","14.6","12.5","16.7","12.5 to 16.7","57,911","8,096","6,833","9,359","6,833 to 9,359","14.0","11.8","16.2","11.8 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$76,988","$73,881","$80,095","$73,881 to $80,095"
"2016","34","34023","Middlesex County (NJ)","814,134","69,642","62,913","76,371","62,913 to 76,371","8.6","7.8","9.4","7.8 to 9.4","180,637","20,163","17,304","23,022","17,304 to 23,022","11.2","9.6","12.8","9.6 to 12.8","132,194","13,526","11,321","15,731","11,321 to 15,731","10.2","8.5","11.9","8.5 to 11.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$82,183","$80,072","$84,294","$80,072 to $84,294"
"2016","34","34025","Monmouth County (NJ)","619,080","43,866","38,337","49,395","38,337 to 49,395","7.1","6.2","8.0","6.2 to 8.0","134,447","12,284","10,219","14,349","10,219 to 14,349","9.1","7.6","10.6","7.6 to 10.6","103,680","8,855","7,252","10,458","7,252 to 10,458","8.5","7.0","10.0","7.0 to 10.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$89,968","$86,705","$93,231","$86,705 to $93,231"
"2016","34","34027","Morris County (NJ)","490,737","26,615","22,481","30,749","22,481 to 30,749","5.4","4.6","6.2","4.6 to 6.2","107,407","6,036","4,827","7,245","4,827 to 7,245","5.6","4.5","6.7","4.5 to 6.7","82,926","4,010","3,106","4,914","3,106 to 4,914","4.8","3.7","5.9","3.7 to 5.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$107,019","$103,586","$110,452","$103,586 to $110,452"
"2016","34","34029","Ocean County (NJ)","584,435","64,493","56,824","72,162","56,824 to 72,162","11.0","9.7","12.3","9.7 to 12.3","138,210","25,493","21,828","29,158","21,828 to 29,158","18.4","15.7","21.1","15.7 to 21.1","97,788","16,657","14,051","19,263","14,051 to 19,263","17.0","14.3","19.7","14.3 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,276","$60,649","$63,903","$60,649 to $63,903"
"2016","34","34031","Passaic County (NJ)","497,820","85,671","78,308","93,034","78,308 to 93,034","17.2","15.7","18.7","15.7 to 18.7","121,030","32,047","28,879","35,215","28,879 to 35,215","26.5","23.9","29.1","23.9 to 29.1","86,908","21,946","19,523","24,369","19,523 to 24,369","25.3","22.5","28.1","22.5 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,517","$59,296","$63,738","$59,296 to $63,738"
"2016","34","34033","Salem County (NJ)","62,242","7,868","6,644","9,092","6,644 to 9,092","12.6","10.6","14.6","10.6 to 14.6","13,607","2,827","2,385","3,269","2,385 to 3,269","20.8","17.6","24.0","17.6 to 24.0","10,133","1,998","1,664","2,332","1,664 to 2,332","19.7","16.4","23.0","16.4 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,071","$51,882","$60,260","$51,882 to $60,260"
"2016","34","34035","Somerset County (NJ)","330,139","17,318","14,460","20,176","14,460 to 20,176","5.2","4.3","6.1","4.3 to 6.1","74,106","4,461","3,462","5,460","3,462 to 5,460","6.0","4.7","7.3","4.7 to 7.3","56,971","3,086","2,356","3,816","2,356 to 3,816","5.4","4.1","6.7","4.1 to 6.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$104,668","$100,929","$108,407","$100,929 to $108,407"
"2016","34","34037","Sussex County (NJ)","140,932","8,460","6,921","9,999","6,921 to 9,999","6.0","4.9","7.1","4.9 to 7.1","29,014","1,963","1,517","2,409","1,517 to 2,409","6.8","5.3","8.3","5.3 to 8.3","22,442","1,341","1,018","1,664","1,018 to 1,664","6.0","4.6","7.4","4.6 to 7.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$87,549","$83,475","$91,623","$83,475 to $91,623"
"2016","34","34039","Union County (NJ)","548,808","58,425","51,782","65,068","51,782 to 65,068","10.6","9.4","11.8","9.4 to 11.8","129,778","19,169","16,319","22,019","16,319 to 22,019","14.8","12.6","17.0","12.6 to 17.0","95,406","13,743","11,709","15,777","11,709 to 15,777","14.4","12.3","16.5","12.3 to 16.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$71,801","$69,417","$74,185","$69,417 to $74,185"
"2016","34","34041","Warren County (NJ)","104,739","8,708","7,249","10,167","7,249 to 10,167","8.3","6.9","9.7","6.9 to 9.7","21,662","2,441","1,972","2,910","1,972 to 2,910","11.3","9.1","13.5","9.1 to 13.5","16,636","1,789","1,455","2,123","1,455 to 2,123","10.8","8.8","12.8","8.8 to 12.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$74,834","$70,851","$78,817","$70,851 to $78,817"
"2016","35","35000","New Mexico","2,039,432","390,461","380,077","400,845","380,077 to 400,845","19.1","18.6","19.6","18.6 to 19.6","483,661","134,546","128,423","140,669","128,423 to 140,669","27.8","26.5","29.1","26.5 to 29.1","355,510","93,042","87,819","98,265","87,819 to 98,265","26.2","24.7","27.7","24.7 to 27.7","126,565","39,733","36,561","42,905","36,561 to 42,905","31.4","28.9","33.9","28.9 to 33.9","$46,844","$46,050","$47,638","$46,050 to $47,638"
"2016","35","35001","Bernalillo County (NM)","665,935","107,909","99,792","116,026","99,792 to 116,026","16.2","15.0","17.4","15.0 to 17.4","149,508","36,060","32,394","39,726","32,394 to 39,726","24.1","21.6","26.6","21.6 to 26.6","109,907","23,936","21,189","26,683","21,189 to 26,683","21.8","19.3","24.3","19.3 to 24.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,599","$49,399","$51,799","$49,399 to $51,799"
"2016","35","35003","Catron County (NM)","3,485","810","622","998","622 to 998","23.2","17.8","28.6","17.8 to 28.6","418","191","144","238","144 to 238","45.7","34.5","56.9","34.5 to 56.9","300","138","103","173","103 to 173","46.0","34.3","57.7","34.3 to 57.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,868","$32,111","$37,625","$32,111 to $37,625"
